DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/08/09 15:37:00,NPP-375,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,30.0,0.42,1.0,9.4,-5.59365,-36.93931
2025/08/09 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,18.0,0.0,1.0,2.6,-5.17667,-37.6055
2025/08/09 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO DIAS,Caatinga,11.0,0.0,1.0,5.6,-6.32223,-37.86397
2025/08/09 16:01:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHUELO,Caatinga,28.0,0.0,1.0,6.1,-5.7237,-35.79521
2025/08/09 23:48:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,40.0,0.0,1.0,6.9,-6.40335,-38.27181
2025/08/09 23:50:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,12.9,-5.36425,-35.50999
2025/08/09 23:50:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,13.0,0.0,1.0,7.4,-5.15131,-37.74068
2025/08/09 23:50:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,11.0,0.0,1.0,13.3,-5.65158,-37.68787
2025/08/10 03:04:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANDAÍRA,Caatinga,32.0,0.0,1.0,0.7,-5.34671,-36.13474
2025/08/10 03:04:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANDAÍRA,Caatinga,32.0,0.0,1.0,1.6,-5.34597,-36.13898
2025/08/10 04:19:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,JANDAÍRA,Caatinga,32.0,0.0,1.0,3.2,-5.3477,-36.13708
2025/08/10 04:19:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MACAU,Caatinga,32.0,0.0,1.0,1.0,-5.17103,-36.54818
2025/08/10 04:19:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,JANDAÍRA,Caatinga,32.0,0.0,1.0,3.0,-5.34833,-36.13276
2025/08/10 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,12.0,0.0,1.0,8.1,-6.53812,-37.45951
2025/08/10 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,12.0,0.0,1.0,4.8,-6.5358,-37.45889
2025/08/10 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SANTANA DO MATOS,Caatinga,2.0,0.62,0.93,2.5,-6.00069,-36.79142
2025/08/10 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,12.0,0.0,1.0,4.8,-6.54181,-37.4581
2025/08/10 15:18:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TANGARÁ,Caatinga,32.0,0.0,1.0,3.4,-6.17704,-35.88404
2025/08/10 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,12.0,0.0,1.0,5.5,-6.53811,-37.46052
2025/08/10 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,12.0,0.0,1.0,5.5,-6.54197,-37.45998
2025/08/10 15:39:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,12.0,0.0,1.0,12.5,-6.40394,-38.00518
2025/08/10 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,-999.0,3.4,-5.19946,-37.30958
2025/08/10 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,12.0,0.0,1.0,1.9,-5.27648,-37.68078
2025/08/10 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,18.0,0.0,1.0,7.8,-5.33588,-36.8087
2025/08/10 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,11.0,0.0,1.0,8.3,-5.27717,-37.68554
2025/08/11 04:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,13.0,0.0,1.0,1.0,-5.27363,-37.68141
2025/08/11 04:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,12.0,0.0,1.0,0.7,-5.27706,-37.68194
2025/08/11 04:23:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,30.0,0.0,-999.0,0.8,-5.07145,-37.71741
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAIÇARA DO RIO DO VENTO,Caatinga,32.0,0.0,1.0,11.3,-5.70057,-36.01933
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,14.0,0.0,1.0,1.4,-6.57813,-37.1941
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,13.0,0.0,1.0,4.1,-5.2761,-37.68049
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,27.0,0.3,1.0,2.9,-5.67844,-37.00206
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,POÇO BRANCO,Caatinga,32.0,0.0,0.84,12.1,-5.49002,-35.73736
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,12.0,0.0,1.0,3.3,-5.11015,-37.34659
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAIÇARA DO RIO DO VENTO,Caatinga,32.0,0.0,1.0,7.9,-5.70093,-36.01682
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,12.0,0.67,1.0,2.4,-6.13639,-37.94373
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,13.0,0.0,1.0,4.1,-5.27493,-37.6799
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AUGUSTO SEVERO,Caatinga,30.0,0.46,1.0,11.0,-5.81991,-37.39871
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,27.0,0.3,1.0,2.6,-5.67885,-37.00501
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAIÇARA DO RIO DO VENTO,Caatinga,32.0,0.0,1.0,7.9,-5.70163,-36.02192
2025/08/11 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,EQUADOR,Caatinga,35.0,0.0,1.0,1.8,-6.90921,-36.60225
2025/08/11 16:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,13.0,0.0,1.0,2.5,-5.27254,-37.68013
2025/08/11 16:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,13.0,0.0,1.0,2.2,-5.27576,-37.6799
2025/08/11 16:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,13.0,0.0,1.0,6.7,-5.26695,-37.68108
2025/08/11 16:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,13.0,0.0,1.0,7.6,-5.26456,-37.68178
2025/08/12 11:51:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,29.0,0.0,1.0,14.4,-5.02532,-37.6268
2025/08/12 11:51:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,POÇO BRANCO,Caatinga,33.0,0.0,1.0,11.7,-5.53182,-35.73735
2025/08/12 11:53:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,25.0,0.0,1.0,7.4,-6.09121,-38.23675
2025/08/12 15:03:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,15.0,0.0,1.0,7.7,-6.53553,-36.9653
2025/08/12 15:03:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,26.0,0.0,1.0,9.8,-5.18524,-37.65557
2025/08/12 15:03:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,25.0,0.0,1.0,10.3,-5.18888,-37.65541
2025/08/12 15:03:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,15.0,0.0,1.0,12.0,-6.60956,-37.36841
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,14.0,0.0,1.0,3.8,-5.27307,-37.67915
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,16.0,0.0,1.0,6.2,-6.08141,-38.17091
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,25.0,0.0,1.0,15.2,-5.18691,-37.66054
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,13.0,0.0,1.0,10.7,-5.0872,-37.04636
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,29.0,0.0,1.0,6.4,-5.06564,-37.62903
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,14.0,0.0,1.0,3.8,-5.27713,-37.67849
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,13.0,0.0,1.0,10.7,-5.09146,-37.04574
2025/08/12 16:22:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,13.0,0.0,1.0,4.0,-5.1485,-37.42341
2025/08/12 16:43:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,13.0,0.0,1.0,14.8,-5.08822,-37.04337
2025/08/12 16:43:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MESSIAS TARGINO,Caatinga,0.0,0.0,1.0,9.7,-6.07354,-37.50983
2025/08/12 16:43:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,15.0,0.0,1.0,3.4,-6.53743,-36.96648
2025/08/12 16:43:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,15.0,0.0,1.0,3.4,-6.53103,-36.96757
2025/08/12 16:43:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,13.0,0.0,1.0,13.2,-5.0876,-37.04185
2025/08/12 16:43:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,15.0,0.0,1.0,6.4,-6.53225,-36.96525
2025/08/13 00:09:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,28.0,0.0,1.0,8.7,-5.18379,-37.65273
2025/08/13 00:09:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,GALINHOS,Caatinga,35.0,0.0,1.0,14.1,-5.25859,-36.16678
2025/08/13 00:09:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,25.0,0.0,1.0,9.1,-5.18604,-37.66763
2025/08/13 00:09:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,27.0,0.0,1.0,15.3,-5.18491,-37.65905
2025/08/13 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GALINHOS,Caatinga,35.0,0.0,1.0,2.1,-5.26235,-36.17207
2025/08/13 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,27.0,0.0,1.0,10.6,-5.18435,-37.65903
2025/08/13 03:49:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,27.0,0.0,1.0,1.6,-5.18235,-37.65923
2025/08/13 03:49:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANDAÍRA,Caatinga,35.0,0.0,1.0,2.0,-5.26458,-36.17355
2025/08/13 03:49:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,26.0,0.0,1.0,7.3,-5.18569,-37.65976
2025/08/13 03:49:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,27.0,0.0,1.0,1.6,-5.18291,-37.6557
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LAJES,Caatinga,32.0,0.0,1.0,3.1,-5.72771,-36.25832
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,35.0,0.0,1.0,10.0,-6.25783,-35.45712
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,28.0,0.0,1.0,1.7,-5.37055,-37.17923
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ALMINO AFONSO,Caatinga,2.0,0.0,1.0,9.1,-6.15949,-37.78841
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,16.0,0.0,1.0,3.3,-6.26123,-36.41651
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,33.0,0.0,1.0,3.8,-5.73228,-35.5546
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,14.0,0.0,1.0,3.9,-5.13529,-36.98863
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SANTA MARIA,Caatinga,34.0,0.0,1.0,1.9,-5.75699,-35.71149
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,6.3,-5.07726,-37.33652
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,6.3,-5.07673,-37.33302
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,8.0,0.0,1.0,2.3,-5.97585,-37.37683
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,52.7,-5.08007,-37.33251
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,28.0,0.0,1.0,1.7,-5.36721,-37.17974
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,11.0,0.0,1.0,8.0,-5.27106,-37.01064
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LAJES,Caatinga,24.0,0.0,1.0,2.4,-5.8496,-36.28052
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÍTIO NOVO,Caatinga,35.0,0.0,1.0,3.3,-6.11366,-35.93753
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAÚBA DOS DANTAS,Caatinga,36.0,0.0,1.0,4.2,-6.54883,-36.58245
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TANGARÁ,Caatinga,35.0,0.0,1.0,3.5,-6.18641,-35.82629
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,52.7,-5.0806,-37.33601
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,28.0,0.0,1.0,8.4,-5.37001,-37.17572
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,8.5,-5.07619,-37.32951
2025/08/13 16:03:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,34.0,0.0,0.94,7.0,-5.85948,-35.51507
2025/08/13 16:24:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANUÁRIO CICCO,Caatinga,35.0,0.0,1.0,2.8,-6.11115,-35.57793
2025/08/13 16:24:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,35.0,0.0,1.0,5.3,-6.2625,-35.45698
2025/08/13 16:24:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CORONEL EZEQUIEL,Caatinga,35.0,0.0,1.0,5.8,-6.33803,-36.23151
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,35.0,0.0,1.0,2.4,-5.96314,-35.44039
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,5.8,-5.0789,-37.32747
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,31.0,0.0,1.0,4.7,-5.72363,-35.64681
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARNAMIRIM,Mata Atlântica,21.0,0.0,0.6,2.5,-5.88336,-35.22612
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE LAURENTINO CRUZ,Caatinga,4.0,0.0,1.0,5.0,-6.13163,-36.71629
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AFONSO BEZERRA,Caatinga,4.0,0.0,1.0,2.2,-5.46584,-36.67077
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,7.1,-5.08209,-37.33381
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,54.0,0.0,1.0,5.1,-6.45862,-38.18352
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,28.0,0.0,1.0,7.7,-5.36884,-37.17884
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,5.7,-5.08053,-37.33746
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,11.0,0.0,1.0,3.1,-5.2727,-37.01168
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,5.8,-5.07972,-37.33246
2025/08/13 16:26:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,34.0,0.0,0.97,1.9,-5.85756,-35.51582
2025/08/14 03:06:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,27.0,0.0,1.0,3.3,-5.37486,-36.84823
2025/08/14 03:06:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,27.0,0.0,1.0,2.8,-5.37818,-36.84969
2025/08/14 03:06:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,5.0,0.0,1.0,16.4,-5.47218,-36.79115
2025/08/14 03:06:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,5.0,0.0,1.0,6.6,-5.47304,-36.78632
2025/08/14 03:06:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,27.0,0.0,1.0,3.3,-5.374,-36.8531
2025/08/14 03:06:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,28.0,0.0,1.0,2.8,-5.37195,-36.84855
2025/08/14 03:06:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,26.0,0.0,1.0,4.0,-5.37728,-36.85458
2025/08/14 03:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,27.0,0.0,1.0,2.4,-5.37445,-36.84786
2025/08/14 03:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,5.0,0.0,1.0,21.5,-5.47226,-36.7888
2025/08/14 03:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,0.9,-4.93243,-37.38918
2025/08/14 03:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,5.0,0.0,1.0,2.0,-5.47625,-36.78951
2025/08/14 03:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,28.0,0.0,1.0,4.0,-5.37386,-36.85135
2025/08/14 03:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,26.0,0.0,1.0,2.4,-5.37846,-36.84852
2025/08/14 03:28:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,26.0,0.0,-999.0,2.4,-5.37503,-36.84436
2025/08/14 04:46:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,5.0,0.0,1.0,3.8,-5.47181,-36.78716
2025/08/14 11:34:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,24.0,0.0,1.0,11.9,-5.33346,-36.81213
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,12.0,0.0,1.0,11.8,-5.2707,-37.00967
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,VERA CRUZ,Caatinga,36.0,0.1,1.0,2.4,-6.04294,-35.43898
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ALTO DO RODRIGUES,Caatinga,8.0,0.0,1.0,9.9,-5.38526,-36.76497
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UMARIZAL,Caatinga,15.0,0.0,1.0,3.1,-5.96418,-37.84439
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PENDÊNCIAS,Caatinga,36.0,0.0,1.0,11.4,-5.19492,-36.70538
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,9.0,0.0,1.0,10.1,-5.20517,-37.24194
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,1.0,10.1,-5.20897,-37.2414
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,5.4,-5.02298,-37.42397
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,15.0,0.0,1.0,3.1,-5.35997,-37.4692
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,3.0,-5.30739,-37.33354
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,12.0,0.0,1.0,12.3,-5.27099,-37.01167
2025/08/14 15:44:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,1.0,19.1,-5.20769,-37.23861
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,1.0,17.7,-5.21039,-37.24077
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,6.7,-5.02533,-37.4213
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,17.0,0.0,1.0,6.1,-6.60869,-37.32403
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,1.0,20.4,-5.20964,-37.24118
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,15.0,0.0,1.0,3.2,-5.27446,-37.37433
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PENDÊNCIAS,Caatinga,36.0,0.0,1.0,11.6,-5.19476,-36.7035
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,8.0,0.0,1.0,17.7,-5.20688,-37.24131
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,14.0,0.0,1.0,4.1,-5.30744,-37.33364
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UMARIZAL,Caatinga,15.0,0.0,1.0,3.6,-5.96479,-37.84579
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RIACHO DA CRUZ,Caatinga,16.0,0.0,1.0,2.1,-5.93472,-37.94806
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,15.0,0.0,1.0,3.7,-5.35845,-37.46758
2025/08/14 16:05:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,9.0,0.0,1.0,20.4,-5.20613,-37.24173
2025/08/14 23:50:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,23.0,0.0,1.0,5.3,-5.17335,-37.60096
2025/08/14 23:50:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,22.0,0.0,1.0,9.4,-5.18218,-37.5997
2025/08/15 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,35.0,0.0,1.0,5.9,-6.23322,-38.49206
2025/08/15 15:24:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,13.0,0.0,1.0,4.1,-5.60142,-36.79906
2025/08/15 15:48:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,35.0,0.0,1.0,4.2,-6.23451,-38.48786
2025/08/15 15:48:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,35.0,0.0,1.0,4.5,-6.23279,-38.49075
2025/08/15 15:48:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,15.0,0.73,1.0,8.0,-5.10917,-37.34431
2025/08/15 15:48:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,17.0,0.0,1.0,4.2,-5.35751,-36.98705
2025/08/16 15:29:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,4.8,-4.94631,-37.36332
2025/08/16 15:29:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,5.0,-4.94527,-37.36134
